,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
37585,37585,38121,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
37586,37586,38123,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37587,37587,38124,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
37588,37588,38125,Norway,NOR,2,3,1.465465,2.0,2.2437,3.0,0.51
37589,37589,38126,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37590,37590,38127,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
37591,37591,38128,Norway,NOR,2,4,1.465465,2.0,2.2437,2.0,0.51
37592,37592,38130,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37593,37593,38131,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
37594,37594,38132,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37595,37595,38133,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37596,37596,38134,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37597,37597,38135,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37598,37598,38136,Norway,NOR,2,3,1.465465,2.0,2.2437,1.0,0.51
37599,37599,38137,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37600,37600,38138,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37601,37601,38139,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
37602,37602,38142,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37603,37603,38143,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
37604,37604,38144,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
37605,37605,38145,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37606,37606,38146,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37607,37607,38147,Norway,NOR,2,1,1.465465,3.0,2.2437,3.0,0.51
37608,37608,38148,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
37609,37609,38149,Norway,NOR,1,1,1.465465,4.0,2.2437,1.0,0.51
37610,37610,38150,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37611,37611,38151,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37612,37612,38152,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37613,37613,38153,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37614,37614,38154,Norway,NOR,1,2,1.465465,2.0,2.2437,4.0,0.51
37615,37615,38155,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37616,37616,38156,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37617,37617,38157,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37618,37618,38158,Norway,NOR,1,2,1.465465,4.0,2.2437,1.0,0.51
37619,37619,38159,Norway,NOR,2,2,1.465465,4.0,2.2437,1.0,0.51
37620,37620,38160,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37621,37621,38161,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37622,37622,38162,Norway,NOR,1,1,1.465465,1.0,2.2437,3.0,0.51
37623,37623,38163,Norway,NOR,1,2,1.465465,4.0,2.2437,1.0,0.51
37624,37624,38164,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37625,37625,38165,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37626,37626,38166,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37627,37627,38167,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37628,37628,38168,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
37629,37629,38169,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37630,37630,38170,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37631,37631,38171,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37632,37632,38172,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37633,37633,38173,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37634,37634,38174,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37635,37635,38175,Norway,NOR,1,4,1.465465,3.0,2.2437,1.0,0.51
37636,37636,38176,Norway,NOR,2,3,1.465465,1.0,2.2437,1.0,0.51
37637,37637,38177,Norway,NOR,1,1,1.465465,1.0,2.2437,3.0,0.51
37638,37638,38178,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37639,37639,38179,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37640,37640,38180,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
37641,37641,38181,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37642,37642,38182,Norway,NOR,2,3,1.465465,2.0,2.2437,1.0,0.51
37643,37643,38183,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37644,37644,38184,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37645,37645,38185,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
37646,37646,38186,Norway,NOR,1,5,1.465465,2.0,2.2437,2.0,0.51
37647,37647,38187,Norway,NOR,1,2,1.465465,1.0,2.2437,1.0,0.51
37648,37648,38188,Norway,NOR,1,1,1.465465,3.0,2.2437,3.0,0.51
37649,37649,38189,Norway,NOR,2,4,1.465465,3.0,2.2437,1.0,0.51
37650,37650,38190,Norway,NOR,2,2,1.465465,2.0,2.2437,3.0,0.51
37651,37651,38191,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37652,37652,38192,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37653,37653,38193,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
37654,37654,38194,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37655,37655,38195,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37656,37656,38196,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37657,37657,38197,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37658,37658,38198,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37659,37659,38199,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37660,37660,38200,Norway,NOR,1,2,1.465465,1.0,2.2437,2.0,0.51
37661,37661,38201,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37662,37662,38202,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37663,37663,38203,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37664,37664,38205,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37665,37665,38206,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37666,37666,38207,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37667,37667,38208,Norway,NOR,1,1,1.465465,5.0,2.2437,4.0,0.51
37668,37668,38209,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37669,37669,38210,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37670,37670,38212,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37671,37671,38214,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37672,37672,38215,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37673,37673,38216,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37674,37674,38217,Norway,NOR,1,3,1.465465,3.0,2.2437,2.0,0.51
37675,37675,38218,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37676,37676,38219,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37677,37677,38220,Norway,NOR,2,1,1.465465,4.0,2.2437,1.0,0.51
37678,37678,38221,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37679,37679,38222,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37680,37680,38223,Norway,NOR,1,5,1.465465,5.0,2.2437,4.0,0.51
37681,37681,38224,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37682,37682,38225,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37683,37683,38226,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37684,37684,38228,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37685,37685,38229,Norway,NOR,2,1,1.465465,3.0,2.2437,4.0,0.51
37686,37686,38231,Norway,NOR,2,3,1.465465,3.0,2.2437,4.0,0.51
37687,37687,38232,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37688,37688,38233,Norway,NOR,2,1,1.465465,1.0,2.2437,4.0,0.51
37689,37689,38234,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37690,37690,38235,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37691,37691,38236,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37692,37692,38238,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
37693,37693,38239,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37694,37694,38240,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37695,37695,38241,Norway,NOR,2,2,1.465465,2.0,2.2437,3.0,0.51
37696,37696,38242,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37697,37697,38243,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37698,37698,38244,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37699,37699,38245,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37700,37700,38246,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
37701,37701,38247,Norway,NOR,2,1,1.465465,4.0,2.2437,2.0,0.51
37702,37702,38249,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37703,37703,38250,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37704,37704,38251,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37705,37705,38252,Norway,NOR,1,1,1.465465,4.0,2.2437,2.0,0.51
37706,37706,38253,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37707,37707,38254,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37708,37708,38255,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37709,37709,38256,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
37710,37710,38257,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37711,37711,38258,Norway,NOR,1,1,1.465465,3.0,2.2437,4.0,0.51
37712,37712,38259,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37713,37713,38260,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37714,37714,38261,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37715,37715,38263,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37716,37716,38264,Norway,NOR,2,5,1.465465,2.0,2.2437,2.0,0.51
37717,37717,38266,Norway,NOR,2,3,1.465465,3.0,2.2437,3.0,0.51
37718,37718,38267,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37719,37719,38268,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37720,37720,38269,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37721,37721,38270,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37722,37722,38271,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37723,37723,38272,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37724,37724,38273,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37725,37725,38274,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
37726,37726,38275,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37727,37727,38276,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37728,37728,38278,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37729,37729,38279,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37730,37730,38280,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37731,37731,38281,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37732,37732,38282,Norway,NOR,1,3,1.465465,4.0,2.2437,2.0,0.51
37733,37733,38283,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37734,37734,38284,Norway,NOR,2,5,1.465465,3.0,2.2437,1.0,0.51
37735,37735,38285,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37736,37736,38286,Norway,NOR,2,3,1.465465,4.0,2.2437,4.0,0.51
37737,37737,38287,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37738,37738,38288,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37739,37739,38289,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37740,37740,38290,Norway,NOR,2,2,1.465465,2.0,2.2437,3.0,0.51
37741,37741,38291,Norway,NOR,2,2,1.465465,2.0,2.2437,3.0,0.51
37742,37742,38292,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37743,37743,38293,Norway,NOR,1,5,1.465465,2.0,2.2437,2.0,0.51
37744,37744,38294,Norway,NOR,2,4,1.465465,2.0,2.2437,2.0,0.51
37745,37745,38295,Norway,NOR,2,1,1.465465,4.0,2.2437,4.0,0.51
37746,37746,38296,Norway,NOR,2,3,1.465465,2.0,2.2437,1.0,0.51
37747,37747,38297,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37748,37748,38298,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37749,37749,38300,Norway,NOR,2,1,1.465465,1.0,2.2437,1.0,0.51
37750,37750,38301,Norway,NOR,1,3,1.465465,4.0,2.2437,1.0,0.51
37751,37751,38302,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37752,37752,38303,Norway,NOR,2,2,1.465465,5.0,2.2437,1.0,0.51
37753,37753,38304,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37754,37754,38305,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37755,37755,38306,Norway,NOR,2,1,1.465465,1.0,2.2437,3.0,0.51
37756,37756,38307,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37757,37757,38309,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37758,37758,38310,Norway,NOR,2,5,1.465465,3.0,2.2437,1.0,0.51
37759,37759,38311,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37760,37760,38312,Norway,NOR,1,3,1.465465,2.0,2.2437,1.0,0.51
37761,37761,38313,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37762,37762,38314,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37763,37763,38315,Norway,NOR,2,5,1.465465,2.0,2.2437,1.0,0.51
37764,37764,38316,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37765,37765,38317,Norway,NOR,2,1,1.465465,4.0,2.2437,3.0,0.51
37766,37766,38318,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37767,37767,38319,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37768,37768,38320,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37769,37769,38321,Norway,NOR,2,1,1.465465,2.0,2.2437,4.0,0.51
37770,37770,38322,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37771,37771,38324,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37772,37772,38325,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37773,37773,38326,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37774,37774,38327,Norway,NOR,1,3,1.465465,2.0,2.2437,2.0,0.51
37775,37775,38328,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37776,37776,38329,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37777,37777,38330,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37778,37778,38331,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37779,37779,38332,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37780,37780,38333,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37781,37781,38334,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37782,37782,38335,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37783,37783,38336,Norway,NOR,2,2,1.465465,3.0,2.2437,3.0,0.51
37784,37784,38337,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37785,37785,38338,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37786,37786,38339,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37787,37787,38340,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37788,37788,38341,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37789,37789,38342,Norway,NOR,2,4,1.465465,2.0,2.2437,1.0,0.51
37790,37790,38343,Norway,NOR,2,5,1.465465,3.0,2.2437,3.0,0.51
37791,37791,38344,Norway,NOR,1,2,1.465465,2.0,2.2437,4.0,0.51
37792,37792,38345,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37793,37793,38347,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37794,37794,38348,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37795,37795,38349,Norway,NOR,2,1,1.465465,4.0,2.2437,2.0,0.51
37796,37796,38350,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37797,37797,38351,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37798,37798,38352,Norway,NOR,1,2,1.465465,4.0,2.2437,2.0,0.51
37799,37799,38353,Norway,NOR,2,2,1.465465,2.0,2.2437,3.0,0.51
37800,37800,38354,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37801,37801,38355,Norway,NOR,2,1,1.465465,4.0,2.2437,2.0,0.51
37802,37802,38356,Norway,NOR,1,1,1.465465,2.0,2.2437,3.0,0.51
37803,37803,38358,Norway,NOR,2,1,1.465465,5.0,2.2437,2.0,0.51
37804,37804,38359,Norway,NOR,2,3,1.465465,3.0,2.2437,2.0,0.51
37805,37805,38360,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37806,37806,38361,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37807,37807,38362,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37808,37808,38363,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37809,37809,38364,Norway,NOR,2,1,1.465465,2.0,2.2437,3.0,0.51
37810,37810,38365,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37811,37811,38366,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37812,37812,38367,Norway,NOR,1,2,1.465465,3.0,2.2437,4.0,0.51
37813,37813,38368,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37814,37814,38369,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37815,37815,38370,Norway,NOR,2,1,1.465465,5.0,2.2437,2.0,0.51
37816,37816,38373,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37817,37817,38374,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37818,37818,38375,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37819,37819,38376,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37820,37820,38377,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
37821,37821,38378,Norway,NOR,1,2,1.465465,5.0,2.2437,2.0,0.51
37822,37822,38379,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37823,37823,38380,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37824,37824,38381,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37825,37825,38382,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37826,37826,38384,Norway,NOR,1,3,1.465465,3.0,2.2437,2.0,0.51
37827,37827,38385,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37828,37828,38386,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37829,37829,38387,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37830,37830,38388,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37831,37831,38389,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37832,37832,38390,Norway,NOR,1,3,1.465465,3.0,2.2437,2.0,0.51
37833,37833,38391,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37834,37834,38392,Norway,NOR,1,5,1.465465,2.0,2.2437,2.0,0.51
37835,37835,38393,Norway,NOR,2,3,1.465465,4.0,2.2437,2.0,0.51
37836,37836,38394,Norway,NOR,1,2,1.465465,2.0,2.2437,3.0,0.51
37837,37837,38395,Norway,NOR,1,1,1.465465,1.0,2.2437,2.0,0.51
37838,37838,38396,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37839,37839,38397,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37840,37840,38398,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37841,37841,38399,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37842,37842,38400,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37843,37843,38401,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37844,37844,38402,Norway,NOR,1,3,1.465465,1.0,2.2437,2.0,0.51
37845,37845,38404,Norway,NOR,1,1,1.465465,4.0,2.2437,1.0,0.51
37846,37846,38405,Norway,NOR,2,3,1.465465,1.0,2.2437,2.0,0.51
37847,37847,38406,Norway,NOR,2,3,1.465465,3.0,2.2437,4.0,0.51
37848,37848,38407,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37849,37849,38408,Norway,NOR,2,5,1.465465,1.0,2.2437,2.0,0.51
37850,37850,38409,Norway,NOR,1,5,1.465465,3.0,2.2437,1.0,0.51
37851,37851,38410,Norway,NOR,2,2,1.465465,2.0,2.2437,2.0,0.51
37852,37852,38411,Norway,NOR,1,1,1.465465,1.0,2.2437,1.0,0.51
37853,37853,38412,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37854,37854,38413,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37855,37855,38414,Norway,NOR,1,1,1.465465,3.0,2.2437,2.0,0.51
37856,37856,38416,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37857,37857,38417,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37858,37858,38418,Norway,NOR,2,2,1.465465,2.0,2.2437,4.0,0.51
37859,37859,38419,Norway,NOR,1,1,1.465465,5.0,2.2437,4.0,0.51
37860,37860,38420,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37861,37861,38421,Norway,NOR,1,1,1.465465,2.0,2.2437,4.0,0.51
37862,37862,38422,Norway,NOR,2,3,1.465465,3.0,2.2437,4.0,0.51
37863,37863,38423,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37864,37864,38424,Norway,NOR,1,2,1.465465,5.0,2.2437,3.0,0.51
37865,37865,38425,Norway,NOR,1,2,1.465465,2.0,2.2437,1.0,0.51
37866,37866,38426,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37867,37867,38427,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37868,37868,38428,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37869,37869,38429,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37870,37870,38430,Norway,NOR,2,2,1.465465,3.0,2.2437,3.0,0.51
37871,37871,38431,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37872,37872,38433,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37873,37873,38434,Norway,NOR,2,2,1.465465,1.0,2.2437,1.0,0.51
37874,37874,38435,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37875,37875,38436,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37876,37876,38437,Norway,NOR,1,2,1.465465,3.0,2.2437,2.0,0.51
37877,37877,38438,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
37878,37878,38439,Norway,NOR,1,1,1.465465,3.0,2.2437,4.0,0.51
37879,37879,38440,Norway,NOR,2,2,1.465465,3.0,2.2437,1.0,0.51
37880,37880,38441,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37881,37881,38442,Norway,NOR,1,3,1.465465,3.0,2.2437,2.0,0.51
37882,37882,38443,Norway,NOR,1,3,1.465465,3.0,2.2437,2.0,0.51
37883,37883,38444,Norway,NOR,2,3,1.465465,2.0,2.2437,2.0,0.51
37884,37884,38445,Norway,NOR,2,2,1.465465,1.0,2.2437,2.0,0.51
37885,37885,38446,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37886,37886,38447,Norway,NOR,2,1,1.465465,3.0,2.2437,2.0,0.51
37887,37887,38448,Norway,NOR,2,1,1.465465,5.0,2.2437,4.0,0.51
37888,37888,38449,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37889,37889,38450,Norway,NOR,2,1,1.465465,1.0,2.2437,2.0,0.51
37890,37890,38451,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37891,37891,38452,Norway,NOR,1,1,1.465465,2.0,2.2437,2.0,0.51
37892,37892,38453,Norway,NOR,1,2,1.465465,3.0,2.2437,1.0,0.51
37893,37893,38454,Norway,NOR,1,3,1.465465,4.0,2.2437,3.0,0.51
37894,37894,38455,Norway,NOR,2,2,1.465465,3.0,2.2437,2.0,0.51
37895,37895,38456,Norway,NOR,2,1,1.465465,3.0,2.2437,1.0,0.51
37896,37896,38457,Norway,NOR,1,1,1.465465,3.0,2.2437,1.0,0.51
37897,37897,38458,Norway,NOR,1,1,1.465465,4.0,2.2437,4.0,0.51
37898,37898,38459,Norway,NOR,1,2,1.465465,4.0,2.2437,2.0,0.51
37899,37899,38460,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37900,37900,38461,Norway,NOR,1,1,1.465465,2.0,2.2437,3.0,0.51
37901,37901,38463,Norway,NOR,1,2,1.465465,2.0,2.2437,2.0,0.51
37902,37902,38464,Norway,NOR,1,1,1.465465,2.0,2.2437,1.0,0.51
37903,37903,38465,Norway,NOR,2,1,1.465465,2.0,2.2437,2.0,0.51
37904,37904,38466,Norway,NOR,2,1,1.465465,5.0,2.2437,1.0,0.51
37905,37905,38467,Norway,NOR,2,2,1.465465,2.0,2.2437,1.0,0.51
37906,37906,38468,Norway,NOR,2,1,1.465465,2.0,2.2437,1.0,0.51
